#        WAVE         FLUX 
      301.000   7.2326778e-25
      308.000   1.3058371e-24
      318.000   3.0020596e-24
      328.000   5.6721584e-24
      338.000   1.1191238e-23
      348.000   2.0516339e-23
      357.000   8.8737887e-23
      366.000   1.8799219e-22
      375.000   2.6656353e-22
      385.000   4.3235249e-22
      395.000   8.8580579e-22
      405.000   1.2581705e-21
      414.000   1.8465849e-21
      422.000   2.3895669e-21
      430.000   3.2475732e-21
      441.000   4.6536088e-21
      451.000   5.9833917e-21
      460.000   7.4861816e-21
      470.000   1.0178844e-20
      480.000   1.3346242e-20
      490.000   1.7285380e-20
      500.000   2.1845385e-20
      506.000   1.0146352e-19
      512.000   6.7252682e-19
      520.000   7.0310406e-19
      530.000   7.4325859e-19
      540.000   6.9093915e-19
      550.000   1.0984674e-18
      560.000   1.3222091e-18
      570.000   1.4949208e-18
      580.000   1.3812690e-18
      590.000   1.7611666e-18
      600.000   1.8167250e-18
      610.000   2.1925931e-18
      620.000   2.4659670e-18
      630.000   2.6564961e-18
      640.000   2.6255967e-18
      650.000   3.0100997e-18
      658.000   3.1956483e-18
      665.000   3.3503461e-18
      675.000   3.3044608e-18
      685.000   3.2024202e-18
      695.000   4.1788793e-18
      705.000   3.8603650e-18
      716.000   4.6440537e-18
      726.000   4.7471194e-18
      735.000   4.8418286e-18
      745.000   5.4592078e-18
      755.000   5.7246384e-18
      765.000   5.9884918e-18
      775.000   6.4150195e-18
      785.000   6.8389283e-18
      795.000   6.9921175e-18
      805.000   7.1667192e-18
      815.000   7.2618966e-18
      825.000   7.8869342e-18
      835.000   6.1672146e-18
      845.000   7.9770189e-18
      855.000   8.0617570e-18
      865.000   8.5445782e-18
      875.000   9.0385939e-18
      885.000   9.7117494e-18
      895.000   1.0080173e-17
      905.000   9.9593361e-18
      915.000   1.5322104e-17
      925.000   1.1209044e-16
      935.000   2.1826205e-16
      945.000   3.3710094e-16
      955.000   3.9344095e-16
      965.000   4.1403698e-16
      975.000   7.2611950e-17
      985.000   2.8001307e-16
      995.000   2.9414378e-16
      1005.00   4.1244714e-16
      1015.00   4.2059085e-16
      1025.00   2.6397952e-16
      1035.00   3.3595403e-16
      1045.00   5.0436827e-16
      1055.00   4.6449104e-16
      1065.00   3.7212647e-16
      1075.00   4.1980469e-16
      1085.00   3.5919376e-16
      1095.00   4.3538983e-16
      1105.00   4.0106844e-16
      1115.00   3.8909691e-16
      1125.00   3.1793535e-16
      1135.00   4.0214082e-16
      1145.00   3.7049248e-16
      1155.00   3.7430647e-16
      1165.00   3.6604154e-16
      1175.00   2.0911142e-16
      1185.00   3.4632091e-16
      1195.00   3.1166706e-16
      1205.00   2.3667771e-16
      1215.00   2.0313175e-16
      1225.00   2.9864765e-16
      1235.00   3.4372977e-16
      1245.00   3.4385056e-16
      1255.00   3.2786714e-16
      1265.00   3.2643609e-16
      1275.00   3.4669527e-16
      1285.00   3.4416783e-16
      1295.00   2.8247352e-16
      1305.00   2.9428592e-16
      1315.00   3.3477280e-16
      1325.00   3.1263492e-16
      1335.00   2.9589553e-16
      1345.00   3.0899303e-16
      1355.00   3.0221804e-16
      1365.00   2.7794489e-16
      1375.00   2.7129963e-16
      1385.00   2.6422310e-16
      1395.00   1.8353142e-16
      1405.00   1.9456248e-16
      1415.00   2.3860014e-16
      1425.00   2.3146188e-16
      1435.00   2.4042412e-16
      1442.00   2.4455183e-16
      1447.00   2.4045158e-16
      1455.00   2.3220311e-16
      1465.00   2.1299507e-16
      1475.00   2.1771061e-16
      1485.00   2.1584270e-16
      1495.00   2.1162998e-16
      1505.00   1.9305930e-16
      1512.00   1.7016479e-16
      1517.00   1.7691669e-16
      1525.00   1.8113394e-16
      1535.00   1.5079903e-16
      1545.00   1.4221299e-16
      1555.00   1.4004492e-16
      1565.00   1.5532818e-16
      1575.00   1.6665172e-16
      1585.00   1.6841019e-16
      1595.00   1.6668978e-16
      1605.00   1.6758237e-16
      1615.00   1.6394539e-16
      1625.00   1.6065665e-16
      1635.00   1.7059580e-16
      1645.00   1.7058381e-16
      1655.00   1.6734701e-16
      1665.00   1.7066324e-16
      1672.00   1.6097871e-16
      1677.00   1.7801252e-16
      1685.00   1.7290999e-16
      1695.00   1.6293330e-16
      1705.00   1.5896378e-16
      1715.00   1.4920741e-16
      1725.00   1.4711867e-16
      1735.00   1.5369416e-16
      1745.00   1.4965105e-16
      1755.00   1.5178907e-16
      1765.00   1.4858357e-16
      1775.00   1.3984578e-16
      1785.00   1.4312654e-16
      1795.00   1.4666966e-16
      1805.00   1.4778179e-16
      1815.00   1.3137351e-16
      1825.00   1.3693339e-16
      1835.00   1.3267813e-16
      1845.00   1.2023762e-16
      1855.00   1.2167723e-16
      1865.00   1.2359133e-16
      1875.00   1.2942524e-16
      1885.00   1.1502377e-16
      1895.00   1.0646780e-16
      1905.00   1.1681782e-16
      1915.00   1.0897317e-16
      1925.00   1.0337606e-16
      1935.00   1.1067479e-16
      1945.00   1.1338867e-16
      1955.00   1.0132102e-16
      1967.00   1.1082266e-16
      1976.00   1.1548338e-16
      1984.00   1.0714138e-16
      1995.00   1.0498567e-16
      2005.00   1.0906797e-16
      2015.00   1.0748071e-16
      2025.00   1.1089471e-16
      2035.00   1.0066723e-16
      2045.00   1.0277579e-16
      2055.00   9.7415665e-17
      2065.00   9.9292886e-17
      2074.00   1.0655387e-16
      2078.00   9.5038168e-17
      2085.00   1.0020056e-16
      2095.00   9.4043341e-17
      2105.00   9.7483286e-17
      2115.00   9.7889999e-17
      2125.00   9.8537003e-17
      2135.00   9.6484896e-17
      2145.00   9.1485001e-17
      2155.00   9.5641956e-17
      2165.00   9.4970574e-17
      2175.00   9.3693749e-17
      2185.00   9.0555998e-17
      2195.00   9.2186788e-17
      2205.00   9.1482590e-17
      2215.00   8.9623044e-17
      2225.00   8.7142079e-17
      2235.00   8.6301890e-17
      2245.00   8.6639881e-17
      2255.00   8.4081081e-17
      2265.00   8.4947390e-17
      2275.00   8.3965210e-17
      2285.00   8.3850972e-17
      2295.00   7.7966340e-17
      2305.00   8.0794084e-17
      2315.00   7.8075990e-17
      2325.00   6.8254257e-17
      2335.00   7.4608427e-17
      2345.00   7.5264005e-17
      2355.00   7.5048137e-17
      2365.00   7.3989099e-17
      2375.00   7.2595369e-17
      2385.00   7.1724499e-17
      2395.00   7.1454108e-17
      2405.00   6.9938988e-17
      2415.00   6.9518220e-17
      2425.00   6.9484644e-17
      2435.00   6.7390462e-17
      2445.00   6.7809071e-17
      2455.00   6.7665680e-17
      2465.00   6.6406228e-17
      2475.00   6.5264739e-17
      2485.00   6.4268634e-17
      2495.00   5.4247437e-17


